s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
60.00,0.00, 0.00, 0.00, 70.00, 70.00, 70.00, 70.00, 71.00, 70.00, 72.00, 70.00, 70.00, 70.00, 0.00, 60.00, -10.00, -6.00, 70.00, 0.00, 0.00, 70.00, 70.00, 70.00, 70.00, 70.00, 1.00, 0.4478, 0.45, 70.00
60.00,0.00, 0.00, 0.00, 70.32, 70.00, 70.00, 70.00, 70.64, 70.00, 72.00, 68.92, 68.92, 70.00, 1.08, 61.08, -7.83, -4.72, 68.67, -1.33, 0.04, 70.64, 70.00, 70.00, 70.00, 70.00, 0.64, 0.2868, 0.33, 68.92
60.00,0.00, 0.00, 0.00, 70.99, 70.00, 70.00, 70.00, 70.64, 70.00, 72.00, 68.95, 68.95, 70.00, 1.05, 61.05, -7.90, -4.79, 68.25, -0.66, 0.02, 71.83, 70.00, 70.00, 70.00, 70.00, 0.64, 0.2924, 0.31, 68.95
60.00,0.00, 0.00, 0.00, 71.72, 70.00, 69.99, 70.00, 70.64, 70.00, 72.00, 68.98, 68.98, 70.00, 1.02, 61.02, -7.97, -4.86, 67.88, -1.07, 0.03, 72.92, 70.00, 69.99, 70.00, 70.00, 0.64, 0.2971, 0.33, 68.98
56.00,0.00, 0.00, 0.00, 72.48, 70.00, 69.99, 70.00, 70.65, 70.00, 72.00, 69.01, 69.02, 70.00, 0.99, 56.99, -12.03, -7.33, 67.52, -1.46, 0.05, 73.92, 70.00, 69.99, 70.00, 70.00, 0.65, 0.3017, 0.35, 69.01
56.00,0.00, 0.00, 0.00, 73.19, 70.00, 69.98, 70.00, 70.65, 70.00, 72.00, 69.05, 69.05, 70.00, 0.95, 56.95, -12.09, -7.40, 67.07, -1.94, 0.06, 74.82, 70.00, 69.98, 70.00, 70.00, 0.65, 0.3064, 0.37, 69.05
56.00,0.00, 0.00, 0.00, 73.84, 70.00, 69.98, 70.00, 70.65, 70.00, 72.00, 69.07, 69.08, 70.00, 0.93, 56.93, -12.15, -7.48, 66.53, -2.52, 0.08, 75.64, 70.00, 69.98, 70.00, 70.00, 0.65, 0.3111, 0.39, 69.07
56.00,0.00, 0.00, 0.00, 74.43, 70.00, 69.97, 70.00, 70.66, 70.00, 72.00, 69.10, 69.11, 70.00, 0.90, 56.90, -12.21, -7.56, 66.00, -3.07, 0.10, 76.38, 70.00, 69.97, 70.00, 70.00, 0.66, 0.3157, 0.41, 69.10
56.00,0.00, 0.00, 0.00, 74.96, 70.00, 69.96, 70.00, 70.66, 70.00, 72.00, 69.13, 69.13, 70.00, 0.87, 56.87, -12.27, -7.63, 65.49, -3.61, 0.12, 77.04, 70.00, 69.96, 70.00, 70.00, 0.66, 0.3204, 0.44, 69.13
56.00,0.00, 0.00, 0.00, 75.44, 70.00, 69.95, 70.00, 70.66, 70.00, 72.00, 69.16, 69.16, 70.00, 0.84, 56.84, -12.32, -7.71, 64.99, -4.14, 0.14, 77.64, 70.00, 69.95, 70.00, 70.00, 0.66, 0.3251, 0.46, 69.16
