s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.81, 51.83, 57.59, 57.54, 59.61, 59.59, 57.61, 57.59, -2.00, 58.00, 0.39, -0.27, 57.68, 0.04, 0.82, 90.00, 90.00, 50.57, 50.59, 57.59, -0.00, 0.0518, 0.87, 57.64, 27.88, 30.49, 0.00,     3961.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.80, 51.83, 57.61, 57.56, 59.61, 59.59, 57.61, 57.59, -2.00, 58.00, 0.39, -0.25, 57.70, 0.04, 0.82, 90.00, 90.00, 50.56, 50.58, 57.61, -0.00, 0.0518, 0.87, 57.66, 27.86, 30.48, 0.00,     3962.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.80, 51.82, 57.62, 57.57, 59.61, 59.59, 57.61, 57.59, -2.00, 58.00, 0.39, -0.24, 57.71, 0.04, 0.82, 90.00, 90.00, 50.56, 50.58, 57.62, -0.00, 0.0518, 0.87, 57.67, 27.84, 30.46, 0.00,     3963.30
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.79, 51.82, 57.64, 57.59, 59.61, 59.59, 57.61, 57.59, -2.00, 58.00, 0.38, -0.22, 57.73, 0.04, 0.82, 90.00, 90.00, 50.56, 50.58, 57.64, -0.00, 0.0517, 0.87, 57.69, 27.82, 30.45, 0.00,     3964.40
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.79, 51.82, 57.65, 57.60, 59.62, 59.59, 57.62, 57.59, -2.00, 58.00, 0.38, -0.21, 57.74, 0.04, 0.82, 90.00, 90.00, 50.55, 50.58, 57.65, -0.00, 0.0517, 0.87, 57.70, 27.80, 30.44, 0.00,     3965.50
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.78, 51.81, 57.67, 57.62, 59.62, 59.59, 57.62, 57.59, -2.00, 58.00, 0.38, -0.20, 57.76, 0.04, 0.82, 90.00, 90.00, 50.55, 50.57, 57.67, -0.00, 0.0517, 0.87, 57.72, 27.78, 30.42, 0.00,     3966.60
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.78, 51.81, 57.68, 57.63, 59.62, 59.59, 57.62, 57.59, -2.00, 58.00, 0.38, -0.18, 57.77, 0.04, 0.82, 90.00, 90.00, 50.54, 50.57, 57.68, -0.00, 0.0517, 0.87, 57.73, 27.76, 30.41, 0.00,     3967.70
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.77, 51.80, 57.70, 57.65, 59.62, 59.59, 57.63, 57.59, -2.00, 58.00, 0.38, -0.17, 57.79, 0.04, 0.82, 90.00, 90.00, 50.54, 50.57, 57.70, -0.00, 0.0516, 0.87, 57.75, 27.74, 30.39, 0.00,     3968.80
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.77, 51.80, 57.71, 57.66, 59.63, 59.59, 57.63, 57.59, -2.00, 58.00, 0.37, -0.16, 57.80, 0.04, 0.82, 90.00, 90.00, 50.53, 50.56, 57.71, -0.00, 0.0516, 0.87, 57.76, 27.72, 30.38, 0.00,     3969.90
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.76, 51.80, 57.73, 57.68, 59.63, 59.59, 57.63, 57.59, -2.00, 58.00, 0.37, -0.14, 57.82, 0.04, 0.82, 90.00, 90.00, 50.53, 50.56, 57.73, -0.00, 0.0516, 0.87, 57.78, 27.70, 30.36, 0.00,     3971.00
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.76, 51.79, 57.74, 57.69, 59.63, 59.59, 57.64, 57.59, -2.00, 58.00, 0.37, -0.13, 57.83, 0.04, 0.82, 90.00, 90.00, 50.52, 50.55, 57.74, -0.00, 0.0516, 0.87, 57.79, 27.67, 30.34, 0.00,     3972.10
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.75, 51.79, 57.76, 57.71, 59.64, 59.59, 57.64, 57.59, -2.00, 58.00, 0.36, -0.12, 57.84, 0.04, 0.82, 90.00, 90.00, 50.52, 50.55, 57.76, -0.00, 0.0515, 0.87, 57.80, 27.65, 30.33, 0.00,     3973.20
60.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.74, 51.78, 57.77, 57.72, 59.64, 59.59, 57.64, 57.59, -2.00, 58.00, 0.36, -0.11, 57.86, 0.04, 0.81, 90.00, 90.00, 50.51, 50.54, 57.77, -0.00, 0.0515, 0.87, 57.82, 27.63, 30.31, 0.00,     3974.30
